,Year,Leading Cause,Deaths,Race Ethnicity Sex
617,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",428,Asian and Pacific Islander_F
618,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",163,White Non-Hispanic_F
619,2011,All Other Causes,1337,Black Non-Hispanic_M
620,2014,All Other Causes,2275,White Non-Hispanic_M
621,2008,Cerebrovascular Disease (Stroke: I60-I69),48,Asian and Pacific Islander_M
622,2012,Diabetes Mellitus (E10-E14),9,Other Race/Ethnicity_F
623,2007,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",13,Asian and Pacific Islander_F
624,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_F
625,2011,Diabetes Mellitus (E10-E14),14,Other Race/Ethnicity_M
626,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1316,Hispanic_F
627,2008,Malignant Neoplasms (Cancer: C00-C97),3366,White Non-Hispanic_F
628,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4220,White Non-Hispanic_M
629,2014,Cerebrovascular Disease (Stroke: I60-I69),7,Other Race/Ethnicity_M
630,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",87,Black Non-Hispanic_F
631,2007,Cerebrovascular Disease (Stroke: I60-I69),164,Hispanic_F
632,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4507,White Non-Hispanic_F
633,2009,Chronic Lower Respiratory Diseases (J40-J47),51,Asian and Pacific Islander_M
634,2007,Mental and Behavioral Disorders due to Use of Alcohol (F10),0,Not Stated/Unknown_M
635,2012,Diabetes Mellitus (E10-E14),409,Black Non-Hispanic_F
636,2009,Chronic Lower Respiratory Diseases (J40-J47),7,Not Stated/Unknown_F
637,2014,Influenza (Flu) and Pneumonia (J09-J18),563,White Non-Hispanic_F
638,2012,"Essential Hypertension and Renal Diseases (I10, I12)",214,Black Non-Hispanic_F
639,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",151,Not Stated/Unknown_M
640,2008,Influenza (Flu) and Pneumonia (J09-J18),621,White Non-Hispanic_F
641,2008,Chronic Lower Respiratory Diseases (J40-J47),191,Black Non-Hispanic_F
642,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",38,Other Race/Ethnicity_M
643,2011,Influenza (Flu) and Pneumonia (J09-J18),209,Hispanic_M
644,2013,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_M
645,2009,"Essential Hypertension and Renal Diseases (I10, I12)",227,Black Non-Hispanic_F
646,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",5,Other Race/Ethnicity_M
647,2010,Chronic Lower Respiratory Diseases (J40-J47),6,Not Stated/Unknown_F
648,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",5632,White Non-Hispanic_M
649,2007,All Other Causes,43,Not Stated/Unknown_M
650,2011,Malignant Neoplasms (Cancer: C00-C97),11,Not Stated/Unknown_F
651,2011,Influenza (Flu) and Pneumonia (J09-J18),243,Black Non-Hispanic_M
652,2008,Malignant Neoplasms (Cancer: C00-C97),1046,Hispanic_F
653,2009,Alzheimer's Disease (G30),205,White Non-Hispanic_F
654,2008,Diabetes Mellitus (E10-E14),246,White Non-Hispanic_M
655,2014,Diabetes Mellitus (E10-E14),292,White Non-Hispanic_M
656,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",148,Black Non-Hispanic_M
657,2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",8,Not Stated/Unknown_M
658,2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",30,Asian and Pacific Islander_M
659,2011,Alzheimer's Disease (G30),0,Other Race/Ethnicity_F
660,2011,Tuberculosis (A16-A19),0,Not Stated/Unknown_F
661,2013,Human Immunodeficiency Virus Disease (HIV: B20-B24),122,Hispanic_M
662,2007,"Assault (Homicide: Y87.1, X85-Y09)",0,Not Stated/Unknown_M
663,2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",191,Hispanic_M
664,2008,Cerebrovascular Disease (Stroke: I60-I69),65,Asian and Pacific Islander_F
665,2007,Malignant Neoplasms (Cancer: C00-C97),3518,White Non-Hispanic_F
666,2011,Influenza (Flu) and Pneumonia (J09-J18),696,White Non-Hispanic_F
667,2012,Influenza (Flu) and Pneumonia (J09-J18),540,White Non-Hispanic_M
668,2011,Alzheimer's Disease (G30),24,Asian and Pacific Islander_F
669,2010,Mental and Behavioral Disorders due to Use of Alcohol (F10),0,Other Race/Ethnicity_M
670,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_M
671,2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),277,Black Non-Hispanic_M
672,2011,Alzheimer's Disease (G30),90,Hispanic_F
673,2009,"Assault (Homicide: Y87.1, X85-Y09)",255,Black Non-Hispanic_M
674,2013,Malignant Neoplasms (Cancer: C00-C97),1592,Black Non-Hispanic_M
675,2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",26,Asian and Pacific Islander_F
676,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",8,Not Stated/Unknown_M
677,2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),113,Hispanic_F
678,2013,Diabetes Mellitus (E10-E14),300,Black Non-Hispanic_M
679,2009,Influenza (Flu) and Pneumonia (J09-J18),5,Other Race/Ethnicity_F
680,2012,Influenza (Flu) and Pneumonia (J09-J18),295,Black Non-Hispanic_F
681,2012,Septicemia (A40-A41),6,Other Race/Ethnicity_M
682,2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",5,Not Stated/Unknown_M
683,2010,All Other Causes,27,Other Race/Ethnicity_F
684,2009,All Other Causes,1305,Black Non-Hispanic_F
685,2007,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",89,White Non-Hispanic_F
686,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",42,Other Race/Ethnicity_M
687,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",43,Asian and Pacific Islander_F
688,2009,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_F
689,2007,Atherosclerosis (I70),0,Other Race/Ethnicity_F
690,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),218,Hispanic_M
691,2012,"Essential Hypertension and Renal Diseases (I10, I12)",5,Not Stated/Unknown_F
692,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Not Stated/Unknown_F
693,2012,"Assault (Homicide: Y87.1, X85-Y09)",0,Other Race/Ethnicity_F
694,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",186,Hispanic_M
695,2008,Influenza (Flu) and Pneumonia (J09-J18),318,Black Non-Hispanic_F
696,2012,Cerebrovascular Disease (Stroke: I60-I69),416,White Non-Hispanic_F
697,2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",10,Not Stated/Unknown_M
698,2010,Influenza (Flu) and Pneumonia (J09-J18),275,Black Non-Hispanic_F
699,2008,"Essential Hypertension and Renal Diseases (I10, I12)",104,Hispanic_F
700,2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",5,Other Race/Ethnicity_M
701,2008,Cerebrovascular Disease (Stroke: I60-I69),206,Black Non-Hispanic_M
702,2013,Influenza (Flu) and Pneumonia (J09-J18),24,Not Stated/Unknown_M
703,2011,Cerebrovascular Disease (Stroke: I60-I69),200,Black Non-Hispanic_M
704,2007,Chronic Lower Respiratory Diseases (J40-J47),116,Hispanic_F
705,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",279,White Non-Hispanic_M
706,2011,Malignant Neoplasms (Cancer: C00-C97),3222,White Non-Hispanic_M
707,2010,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",86,Black Non-Hispanic_F
708,2010,Malignant Neoplasms (Cancer: C00-C97),29,Not Stated/Unknown_F
709,2009,Diabetes Mellitus (E10-E14),0,Other Race/Ethnicity_M
710,2014,Influenza (Flu) and Pneumonia (J09-J18),502,White Non-Hispanic_M
711,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2015,Black Non-Hispanic_M
712,2012,Aortic Aneurysm and Dissection (I71),0,Other Race/Ethnicity_F
713,2009,Malignant Neoplasms (Cancer: C00-C97),1735,Black Non-Hispanic_F
714,2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Not Stated/Unknown_F
715,2010,"Chronic Liver Disease and Cirrhosis (K70, K73)",18,Asian and Pacific Islander_M
716,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",63,Other Race/Ethnicity_M
717,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1382,Hispanic_M
718,2013,Cerebrovascular Disease (Stroke: I60-I69),10,Other Race/Ethnicity_M
719,2013,Influenza (Flu) and Pneumonia (J09-J18),78,Asian and Pacific Islander_F
720,2011,"Essential Hypertension and Renal Diseases (I10, I12)",46,Asian and Pacific Islander_F
721,2007,Influenza (Flu) and Pneumonia (J09-J18),13,Not Stated/Unknown_M
722,2012,All Other Causes,1109,Hispanic_F
723,2011,Alzheimer's Disease (G30),90,Black Non-Hispanic_F
724,2013,Diabetes Mellitus (E10-E14),96,Asian and Pacific Islander_M
725,2009,Influenza (Flu) and Pneumonia (J09-J18),14,Not Stated/Unknown_M
726,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4156,White Non-Hispanic_M
727,2013,Diabetes Mellitus (E10-E14),15,Not Stated/Unknown_F
728,2013,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",0,Other Race/Ethnicity_F
729,2008,All Other Causes,67,Not Stated/Unknown_M
730,2013,Influenza (Flu) and Pneumonia (J09-J18),274,Black Non-Hispanic_M
731,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1348,Hispanic_F
732,2014,Cerebrovascular Disease (Stroke: I60-I69),274,Black Non-Hispanic_F
733,2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",177,White Non-Hispanic_M
734,2014,Certain Conditions originating in the Perinatal Period (P00-P96),8,Other Race/Ethnicity_M
735,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1263,Hispanic_F
736,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1261,Hispanic_F
737,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",68,Other Race/Ethnicity_F
738,2014,Chronic Lower Respiratory Diseases (J40-J47),220,Black Non-Hispanic_F
739,2010,Malignant Neoplasms (Cancer: C00-C97),3438,White Non-Hispanic_F
740,2011,Malignant Neoplasms (Cancer: C00-C97),36,Other Race/Ethnicity_M
741,2010,"Essential Hypertension and Renal Diseases (I10, I12)",95,Hispanic_F
742,2010,Cerebrovascular Disease (Stroke: I60-I69),83,Asian and Pacific Islander_M
743,2008,Diabetes Mellitus (E10-E14),191,Hispanic_M
744,2013,Cerebrovascular Disease (Stroke: I60-I69),158,Hispanic_M
745,2012,"Essential Hypertension and Renal Diseases (I10, I12)",199,White Non-Hispanic_F
746,2009,Chronic Lower Respiratory Diseases (J40-J47),371,White Non-Hispanic_M
747,2012,Chronic Lower Respiratory Diseases (J40-J47),184,Black Non-Hispanic_M
748,2007,Diabetes Mellitus (E10-E14),205,Hispanic_F
749,2013,All Other Causes,2293,White Non-Hispanic_M
750,2012,Influenza (Flu) and Pneumonia (J09-J18),205,Hispanic_M
751,2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),0,Not Stated/Unknown_F
752,2013,Diabetes Mellitus (E10-E14),19,Not Stated/Unknown_M
753,2009,Influenza (Flu) and Pneumonia (J09-J18),17,Not Stated/Unknown_F
754,2013,Diabetes Mellitus (E10-E14),60,Asian and Pacific Islander_F
755,2008,All Other Causes,214,Asian and Pacific Islander_F
756,2009,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",35,Asian and Pacific Islander_M
757,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_F
758,2007,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_F
759,2014,Cerebrovascular Disease (Stroke: I60-I69),91,Asian and Pacific Islander_M
760,2008,Diabetes Mellitus (E10-E14),380,Black Non-Hispanic_F
761,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",469,Asian and Pacific Islander_M
762,2014,Chronic Lower Respiratory Diseases (J40-J47),399,White Non-Hispanic_M
763,2011,Septicemia (A40-A41),0,Not Stated/Unknown_F
764,2014,Influenza (Flu) and Pneumonia (J09-J18),9,Other Race/Ethnicity_F
765,2010,Insitu or Benign / Uncertain Neoplasms (D00-D48),0,Other Race/Ethnicity_F
766,2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",204,White Non-Hispanic_M
767,2008,"Essential Hypertension and Renal Diseases (I10, I12)",151,White Non-Hispanic_F
768,2008,"Chronic Liver Disease and Cirrhosis (K70, K73)",149,Hispanic_M
769,2009,Alzheimer's Disease (G30),79,Black Non-Hispanic_F
770,2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",221,White Non-Hispanic_M
771,2014,Chronic Lower Respiratory Diseases (J40-J47),515,White Non-Hispanic_F
772,2010,Malignant Neoplasms (Cancer: C00-C97),526,Asian and Pacific Islander_M
773,2008,All Other Causes,1706,White Non-Hispanic_F
774,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",58,Hispanic_F
775,2008,Aortic Aneurysm and Dissection (I71),0,Other Race/Ethnicity_M
776,2008,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_F
777,2007,Influenza (Flu) and Pneumonia (J09-J18),295,Black Non-Hispanic_F
778,2008,"Chronic Liver Disease and Cirrhosis (K70, K73)",63,Hispanic_F
779,2010,Influenza (Flu) and Pneumonia (J09-J18),0,Other Race/Ethnicity_F
780,2012,Cerebrovascular Disease (Stroke: I60-I69),271,Black Non-Hispanic_F
781,2012,Cerebrovascular Disease (Stroke: I60-I69),9,Not Stated/Unknown_F
782,2012,Diabetes Mellitus (E10-E14),15,Not Stated/Unknown_F
783,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2725,Black Non-Hispanic_F
784,2013,Cerebrovascular Disease (Stroke: I60-I69),80,Asian and Pacific Islander_F
785,2007,Influenza (Flu) and Pneumonia (J09-J18),7,Other Race/Ethnicity_M
786,2010,Chronic Lower Respiratory Diseases (J40-J47),202,Black Non-Hispanic_M
787,2008,Malignant Neoplasms (Cancer: C00-C97),1080,Hispanic_M
788,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",554,Asian and Pacific Islander_M
789,2007,Influenza (Flu) and Pneumonia (J09-J18),66,Asian and Pacific Islander_M
790,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",54,Asian and Pacific Islander_M
791,2007,Cerebrovascular Disease (Stroke: I60-I69),7,Other Race/Ethnicity_M
792,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),377,Black Non-Hispanic_M
793,2012,"Essential Hypertension and Renal Diseases (I10, I12)",143,Black Non-Hispanic_M
794,2009,Chronic Lower Respiratory Diseases (J40-J47),458,White Non-Hispanic_F
795,2012,Diabetes Mellitus (E10-E14),240,White Non-Hispanic_F
796,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",13,Not Stated/Unknown_M
797,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",546,Asian and Pacific Islander_M
798,2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",5,Other Race/Ethnicity_F
799,2011,Chronic Lower Respiratory Diseases (J40-J47),510,White Non-Hispanic_F
800,2011,Malignant Neoplasms (Cancer: C00-C97),1085,Hispanic_F
801,2007,Chronic Lower Respiratory Diseases (J40-J47),472,White Non-Hispanic_F
802,2007,"Essential Hypertension and Renal Diseases (I10, I12)",22,Asian and Pacific Islander_F
803,2011,Diabetes Mellitus (E10-E14),258,White Non-Hispanic_M
804,2007,"Essential Hypertension and Renal Diseases (I10, I12)",123,White Non-Hispanic_M
805,2007,Influenza (Flu) and Pneumonia (J09-J18),190,Hispanic_F
806,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),6,Not Stated/Unknown_M
807,2007,Malignant Neoplasms (Cancer: C00-C97),3356,White Non-Hispanic_M
808,2010,"Assault (Homicide: Y87.1, X85-Y09)",299,Black Non-Hispanic_M
809,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",177,White Non-Hispanic_F
810,2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",211,White Non-Hispanic_M
811,2011,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",0,Not Stated/Unknown_F
812,2008,Diabetes Mellitus (E10-E14),12,Not Stated/Unknown_F
813,2009,Influenza (Flu) and Pneumonia (J09-J18),216,Hispanic_F
814,2009,Malignant Neoplasms (Cancer: C00-C97),398,Asian and Pacific Islander_F
815,2012,Certain Conditions originating in the Perinatal Period (P00-P96),17,Not Stated/Unknown_M
816,2012,Malignant Neoplasms (Cancer: C00-C97),36,Not Stated/Unknown_F
817,2008,All Other Causes,1268,Black Non-Hispanic_F
818,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",25,Asian and Pacific Islander_F
819,2013,"Essential Hypertension and Renal Diseases (I10, I12)",33,Asian and Pacific Islander_M
820,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",146,Black Non-Hispanic_M
821,2009,Influenza (Flu) and Pneumonia (J09-J18),183,Hispanic_M
822,2008,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_M
823,2013,Diabetes Mellitus (E10-E14),410,Black Non-Hispanic_F
824,2014,Chronic Lower Respiratory Diseases (J40-J47),186,Black Non-Hispanic_M
825,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",95,Not Stated/Unknown_F
826,2007,Diabetes Mellitus (E10-E14),47,Asian and Pacific Islander_M
827,2007,Diabetes Mellitus (E10-E14),358,Black Non-Hispanic_F
828,2013,Certain Conditions originating in the Perinatal Period (P00-P96),9,Not Stated/Unknown_F
829,2008,"Essential Hypertension and Renal Diseases (I10, I12)",134,Black Non-Hispanic_M
830,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",297,White Non-Hispanic_M
831,2014,Chronic Lower Respiratory Diseases (J40-J47),95,Asian and Pacific Islander_M
832,2013,Septicemia (A40-A41),16,Asian and Pacific Islander_F
833,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",6836,White Non-Hispanic_F
834,2007,Cerebrovascular Disease (Stroke: I60-I69),267,White Non-Hispanic_M
835,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",394,Asian and Pacific Islander_F
836,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",92,Not Stated/Unknown_M
837,2012,Malignant Neoplasms (Cancer: C00-C97),1912,Black Non-Hispanic_F
838,2007,All Other Causes,1749,White Non-Hispanic_M
839,2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),9,Not Stated/Unknown_M
840,2011,Influenza (Flu) and Pneumonia (J09-J18),646,White Non-Hispanic_M
841,2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",17,Not Stated/Unknown_M
842,2011,All Other Causes,340,Asian and Pacific Islander_M
843,2011,Chronic Lower Respiratory Diseases (J40-J47),5,Not Stated/Unknown_F
844,2008,Chronic Lower Respiratory Diseases (J40-J47),156,Hispanic_F
845,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2077,Black Non-Hispanic_M
846,2013,Septicemia (A40-A41),135,White Non-Hispanic_F
847,2009,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",191,White Non-Hispanic_M
848,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",106,Not Stated/Unknown_F
849,2013,All Other Causes,1557,Black Non-Hispanic_F
850,2011,"Chronic Liver Disease and Cirrhosis (K70, K73)",167,Hispanic_M
851,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",184,White Non-Hispanic_F
852,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",478,Asian and Pacific Islander_M
853,2012,Malignant Neoplasms (Cancer: C00-C97),1125,Hispanic_F
854,2013,Cerebrovascular Disease (Stroke: I60-I69),222,Hispanic_F
855,2010,Malignant Neoplasms (Cancer: C00-C97),414,Asian and Pacific Islander_F
856,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2282,Black Non-Hispanic_F
857,2009,Influenza (Flu) and Pneumonia (J09-J18),629,White Non-Hispanic_F
858,2008,"Essential Hypertension and Renal Diseases (I10, I12)",165,White Non-Hispanic_M
859,2012,Diabetes Mellitus (E10-E14),308,Black Non-Hispanic_M
860,2013,Chronic Lower Respiratory Diseases (J40-J47),521,White Non-Hispanic_F
861,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",132,Hispanic_M
862,2008,Diabetes Mellitus (E10-E14),47,Asian and Pacific Islander_F
863,2012,All Other Causes,1199,Hispanic_M
864,2014,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",90,Black Non-Hispanic_F
865,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",60,Hispanic_F
866,2007,Certain Conditions originating in the Perinatal Period (P00-P96),0,Not Stated/Unknown_F
867,2009,All Other Causes,18,Other Race/Ethnicity_M
868,2010,Atherosclerosis (I70),0,Not Stated/Unknown_F
869,2011,"Essential Hypertension and Renal Diseases (I10, I12)",199,White Non-Hispanic_F
870,2008,Alzheimer's Disease (G30),151,White Non-Hispanic_F
871,2014,Cerebrovascular Disease (Stroke: I60-I69),112,Asian and Pacific Islander_F
872,2011,Cerebrovascular Disease (Stroke: I60-I69),5,Other Race/Ethnicity_F
873,2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",173,Hispanic_M
874,2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),223,Black Non-Hispanic_M
875,2010,Alzheimer's Disease (G30),247,White Non-Hispanic_F
876,2007,"Assault (Homicide: Y87.1, X85-Y09)",0,Other Race/Ethnicity_F
877,2011,Chronic Lower Respiratory Diseases (J40-J47),0,Other Race/Ethnicity_F
878,2009,Diabetes Mellitus (E10-E14),215,Hispanic_F
879,2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),152,Black Non-Hispanic_F
880,2008,Chronic Lower Respiratory Diseases (J40-J47),518,White Non-Hispanic_F
881,2014,Malignant Neoplasms (Cancer: C00-C97),502,Asian and Pacific Islander_F
882,2013,Malignant Neoplasms (Cancer: C00-C97),94,Not Stated/Unknown_F
883,2010,Influenza (Flu) and Pneumonia (J09-J18),6,Other Race/Ethnicity_M
884,2013,Malignant Neoplasms (Cancer: C00-C97),1146,Hispanic_M
885,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",70,Not Stated/Unknown_F
886,2013,Human Immunodeficiency Virus Disease (HIV: B20-B24),107,Black Non-Hispanic_F
887,2009,Diabetes Mellitus (E10-E14),172,Hispanic_M
888,2012,Chronic Lower Respiratory Diseases (J40-J47),204,Black Non-Hispanic_F
889,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1445,Hispanic_F
890,2014,Chronic Lower Respiratory Diseases (J40-J47),6,Other Race/Ethnicity_F
891,2012,Alzheimer's Disease (G30),126,Hispanic_F
892,2012,Malignant Neoplasms (Cancer: C00-C97),3256,White Non-Hispanic_F
893,2011,Malignant Neoplasms (Cancer: C00-C97),3371,White Non-Hispanic_F
894,2013,"Essential Hypertension and Renal Diseases (I10, I12)",148,Black Non-Hispanic_M
895,2009,Malignant Neoplasms (Cancer: C00-C97),3236,White Non-Hispanic_M
896,2009,"Assault (Homicide: Y87.1, X85-Y09)",7,Not Stated/Unknown_M
897,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",99,Not Stated/Unknown_M
898,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",5,Other Race/Ethnicity_M
899,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Not Stated/Unknown_F
900,2010,"Essential Hypertension and Renal Diseases (I10, I12)",153,White Non-Hispanic_M
901,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_F
902,2011,Chronic Lower Respiratory Diseases (J40-J47),444,White Non-Hispanic_M
903,2013,Diabetes Mellitus (E10-E14),238,White Non-Hispanic_F
904,2007,Influenza (Flu) and Pneumonia (J09-J18),659,White Non-Hispanic_F
905,2012,All Other Causes,1483,Black Non-Hispanic_F
906,2008,All Other Causes,238,Asian and Pacific Islander_M
907,2010,Malignant Neoplasms (Cancer: C00-C97),25,Other Race/Ethnicity_M
908,2008,Influenza (Flu) and Pneumonia (J09-J18),227,Hispanic_F
909,2012,Malignant Neoplasms (Cancer: C00-C97),34,Other Race/Ethnicity_M
910,2009,All Other Causes,26,Not Stated/Unknown_F
911,2010,All Other Causes,1326,Black Non-Hispanic_F
912,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",554,Asian and Pacific Islander_M
913,2011,"Essential Hypertension and Renal Diseases (I10, I12)",0,Not Stated/Unknown_M
914,2014,Chronic Lower Respiratory Diseases (J40-J47),36,Asian and Pacific Islander_F
915,2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",46,Asian and Pacific Islander_M
916,2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),102,Black Non-Hispanic_F
917,2011,"Essential Hypertension and Renal Diseases (I10, I12)",154,Black Non-Hispanic_M
918,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Not Stated/Unknown_F
919,2009,Malignant Neoplasms (Cancer: C00-C97),47,Not Stated/Unknown_M
920,2011,Cerebrovascular Disease (Stroke: I60-I69),466,White Non-Hispanic_F
921,2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",149,Hispanic_M
922,2010,All Other Causes,1007,Hispanic_F
923,2009,All Other Causes,1246,Black Non-Hispanic_M
924,2008,Diabetes Mellitus (E10-E14),52,Asian and Pacific Islander_M
925,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2243,Black Non-Hispanic_F
926,2014,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",0,Not Stated/Unknown_F
927,2010,Malignant Neoplasms (Cancer: C00-C97),1768,Black Non-Hispanic_F
928,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",286,White Non-Hispanic_M
929,2007,Diabetes Mellitus (E10-E14),0,Other Race/Ethnicity_F
930,2012,Septicemia (A40-A41),113,White Non-Hispanic_F
931,2011,All Other Causes,14,Not Stated/Unknown_F
932,2007,Malignant Neoplasms (Cancer: C00-C97),1523,Black Non-Hispanic_M
933,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4719,White Non-Hispanic_F
934,2009,Diabetes Mellitus (E10-E14),55,Asian and Pacific Islander_F
